,Solar,Wind Onshore
2024-07-03 10:00:00+02:00,5.93,17.9
2024-07-03 11:00:00+02:00,6.24,17.9
2024-07-03 12:00:00+02:00,5.47,18.53
2024-07-03 13:00:00+02:00,6.28,21.54
2024-07-03 14:00:00+02:00,6.01,21.78
2024-07-03 15:00:00+02:00,5.12,20.58
2024-07-03 16:00:00+02:00,4.35,23.02
2024-07-03 17:00:00+02:00,2.95,25.09
2024-07-03 18:00:00+02:00,1.76,27.14
2024-07-03 19:00:00+02:00,1.02,28.23
2024-07-03 20:00:00+02:00,0.47,35.62
2024-07-03 21:00:00+02:00,0.25,42.28
2024-07-03 22:00:00+02:00,0.02,43.47
2024-07-03 23:00:00+02:00,0.0,46.36
2024-07-04 00:00:00+02:00,0.0,41.61
2024-07-04 01:00:00+02:00,0.0,41.02
2024-07-04 02:00:00+02:00,0.0,38.02
2024-07-04 03:00:00+02:00,0.13,33.81
2024-07-04 04:00:00+02:00,0.42,30.99
2024-07-04 05:00:00+02:00,0.92,32.13
2024-07-04 06:00:00+02:00,1.73,34.14
2024-07-04 07:00:00+02:00,2.93,41.8
2024-07-04 08:00:00+02:00,4.18,65.46
2024-07-04 09:00:00+02:00,5.38,114.94
2024-07-04 10:00:00+02:00,6.32,195.42
2024-07-04 11:00:00+02:00,7.01,290.44
2024-07-04 12:00:00+02:00,6.77,384.37
2024-07-04 13:00:00+02:00,6.46,480.54
2024-07-04 14:00:00+02:00,5.5,518.84
2024-07-04 15:00:00+02:00,4.16,550.59
2024-07-04 16:00:00+02:00,3.09,568.94
2024-07-04 17:00:00+02:00,2.01,592.07
2024-07-04 18:00:00+02:00,1.4,681.09
2024-07-04 19:00:00+02:00,0.55,622.25
2024-07-04 20:00:00+02:00,0.29,554.56
2024-07-04 21:00:00+02:00,0.15,531.64
2024-07-04 22:00:00+02:00,0.01,562.77
2024-07-04 23:00:00+02:00,0.0,580.43
2024-07-05 00:00:00+02:00,0.0,494.65
2024-07-05 01:00:00+02:00,0.0,457.71
2024-07-05 02:00:00+02:00,0.0,454.12
2024-07-05 03:00:00+02:00,0.1,423.48
2024-07-05 04:00:00+02:00,0.31,396.27
2024-07-05 05:00:00+02:00,0.7,398.41
2024-07-05 06:00:00+02:00,1.21,367.09
2024-07-05 07:00:00+02:00,2.02,339.09
2024-07-05 08:00:00+02:00,3.41,369.73
2024-07-05 09:00:00+02:00,4.27,419.62
2024-07-05 10:00:00+02:00,5.04,464.12
2024-07-05 11:00:00+02:00,5.25,499.7
2024-07-05 12:00:00+02:00,5.29,488.25
2024-07-05 13:00:00+02:00,5.9,473.25
2024-07-05 14:00:00+02:00,5.47,419.74
2024-07-05 15:00:00+02:00,4.59,417.28
2024-07-05 16:00:00+02:00,3.37,437.6
2024-07-05 17:00:00+02:00,2.52,435.73
2024-07-05 18:00:00+02:00,1.34,372.47
2024-07-05 19:00:00+02:00,0.58,352.23
2024-07-05 20:00:00+02:00,0.28,325.9
2024-07-05 21:00:00+02:00,0.11,336.3
2024-07-05 22:00:00+02:00,0.01,379.32
2024-07-05 23:00:00+02:00,0.0,477.09
2024-07-06 00:00:00+02:00,0.0,709.25
2024-07-06 01:00:00+02:00,0.0,729.92
2024-07-06 02:00:00+02:00,0.0,706.65
2024-07-06 03:00:00+02:00,0.14,662.25
2024-07-06 04:00:00+02:00,0.42,591.65
2024-07-06 05:00:00+02:00,0.93,524.46
2024-07-06 06:00:00+02:00,1.63,503.86
2024-07-06 07:00:00+02:00,2.94,512.5
2024-07-06 08:00:00+02:00,4.06,547.51
2024-07-06 09:00:00+02:00,5.05,561.24
2024-07-06 10:00:00+02:00,5.57,581.53
2024-07-06 11:00:00+02:00,5.94,652.37
2024-07-06 12:00:00+02:00,6.43,639.37
2024-07-06 13:00:00+02:00,6.04,526.48
2024-07-06 14:00:00+02:00,6.05,461.79
2024-07-06 15:00:00+02:00,5.38,406.07
2024-07-06 16:00:00+02:00,4.54,476.37
2024-07-06 17:00:00+02:00,3.13,579.37
2024-07-06 18:00:00+02:00,2.01,517.75
2024-07-06 19:00:00+02:00,1.05,507.97
2024-07-06 20:00:00+02:00,0.47,599.21
2024-07-06 21:00:00+02:00,0.21,696.27
2024-07-06 22:00:00+02:00,0.01,804.34
2024-07-06 23:00:00+02:00,0.0,875.75
2024-07-07 00:00:00+02:00,0.0,773.59
2024-07-07 01:00:00+02:00,0.0,652.25
2024-07-07 02:00:00+02:00,0.0,473.96
2024-07-07 03:00:00+02:00,0.12,369.97
2024-07-07 04:00:00+02:00,0.35,294.63
2024-07-07 05:00:00+02:00,0.71,235.98
2024-07-07 06:00:00+02:00,1.27,232.13
2024-07-07 07:00:00+02:00,1.52,285.84
2024-07-07 08:00:00+02:00,1.74,348.5
2024-07-07 09:00:00+02:00,1.89,280.2
2024-07-07 10:00:00+02:00,2.0,324.98
2024-07-07 11:00:00+02:00,2.33,320.55
2024-07-07 12:00:00+02:00,2.36,347.53
2024-07-07 13:00:00+02:00,2.47,332.78
2024-07-07 14:00:00+02:00,2.53,307.32
2024-07-07 15:00:00+02:00,3.11,485.04
2024-07-07 16:00:00+02:00,3.1,819.89
2024-07-07 17:00:00+02:00,2.69,1155.55
2024-07-07 18:00:00+02:00,1.68,1304.45
2024-07-07 19:00:00+02:00,1.01,1454.1
2024-07-07 20:00:00+02:00,0.52,1643.98
2024-07-07 21:00:00+02:00,0.21,1531.76
2024-07-07 22:00:00+02:00,0.01,1561.59
2024-07-07 23:00:00+02:00,0.0,1436.78
2024-07-08 00:00:00+02:00,0.0,1165.81
2024-07-08 01:00:00+02:00,0.0,1096.2
2024-07-08 02:00:00+02:00,0.0,1073.17
2024-07-08 03:00:00+02:00,0.08,1085.49
2024-07-08 04:00:00+02:00,0.33,1024.16
2024-07-08 05:00:00+02:00,0.76,942.49
2024-07-08 06:00:00+02:00,1.45,840.09
2024-07-08 07:00:00+02:00,2.59,742.4
2024-07-08 08:00:00+02:00,4.0,640.9
2024-07-08 09:00:00+02:00,5.3,533.77
2024-07-08 10:00:00+02:00,6.58,487.52
2024-07-08 11:00:00+02:00,7.37,470.37
2024-07-08 12:00:00+02:00,7.58,464.0
2024-07-08 13:00:00+02:00,7.81,442.28
2024-07-08 14:00:00+02:00,6.95,405.86
2024-07-08 15:00:00+02:00,5.81,404.98
2024-07-08 16:00:00+02:00,4.81,424.86
2024-07-08 17:00:00+02:00,3.73,424.01
2024-07-08 18:00:00+02:00,2.28,400.41
2024-07-08 19:00:00+02:00,1.29,368.62
2024-07-08 20:00:00+02:00,0.62,350.99
2024-07-08 21:00:00+02:00,0.22,364.24
2024-07-08 22:00:00+02:00,0.01,391.17
2024-07-08 23:00:00+02:00,0.0,418.04
2024-07-09 00:00:00+02:00,0.0,371.09
2024-07-09 01:00:00+02:00,0.0,387.68
2024-07-09 02:00:00+02:00,0.0,392.64
2024-07-09 03:00:00+02:00,0.11,344.46
2024-07-09 04:00:00+02:00,0.47,293.09
2024-07-09 05:00:00+02:00,1.13,253.75
2024-07-09 06:00:00+02:00,2.03,163.49
2024-07-09 07:00:00+02:00,3.36,79.24
2024-07-09 08:00:00+02:00,4.44,71.5
2024-07-09 09:00:00+02:00,5.26,84.39
2024-07-09 10:00:00+02:00,6.29,100.87
2024-07-09 11:00:00+02:00,6.77,113.38
2024-07-09 12:00:00+02:00,6.63,128.92
2024-07-09 13:00:00+02:00,5.43,148.97
2024-07-09 14:00:00+02:00,5.56,174.02
2024-07-09 15:00:00+02:00,5.15,193.76
2024-07-09 16:00:00+02:00,4.64,205.69
2024-07-09 17:00:00+02:00,3.38,209.5
2024-07-09 18:00:00+02:00,2.18,205.7
2024-07-09 19:00:00+02:00,1.34,200.71
2024-07-09 20:00:00+02:00,0.65,207.41
2024-07-09 21:00:00+02:00,0.25,257.85
2024-07-09 22:00:00+02:00,0.01,352.03
2024-07-09 23:00:00+02:00,0.0,460.13
2024-07-10 00:00:00+02:00,0.0,490.81
2024-07-10 01:00:00+02:00,0.0,448.26
2024-07-10 02:00:00+02:00,0.0,356.34
2024-07-10 03:00:00+02:00,0.11,254.5
2024-07-10 04:00:00+02:00,0.51,154.01
2024-07-10 05:00:00+02:00,1.22,81.07
2024-07-10 06:00:00+02:00,2.24,36.22
2024-07-10 07:00:00+02:00,3.56,21.84
2024-07-10 08:00:00+02:00,5.01,22.44
2024-07-10 09:00:00+02:00,6.35,36.76
2024-07-10 10:00:00+02:00,7.3,53.6
2024-07-10 11:00:00+02:00,7.89,66.25
2024-07-10 12:00:00+02:00,7.99,78.63
2024-07-10 13:00:00+02:00,7.75,94.92
2024-07-10 14:00:00+02:00,7.3,118.26
2024-07-10 15:00:00+02:00,6.16,148.02
2024-07-10 16:00:00+02:00,4.88,180.44
2024-07-10 17:00:00+02:00,3.57,214.84
2024-07-10 18:00:00+02:00,2.1,247.16
2024-07-10 19:00:00+02:00,1.08,299.85
2024-07-10 20:00:00+02:00,0.44,431.97
2024-07-10 21:00:00+02:00,0.15,606.96
2024-07-10 22:00:00+02:00,0.01,703.89
2024-07-10 23:00:00+02:00,0.0,705.21
2024-07-11 00:00:00+02:00,0.0,629.39
2024-07-11 01:00:00+02:00,0.0,550.33
2024-07-11 02:00:00+02:00,0.0,537.27
2024-07-11 03:00:00+02:00,0.0,557.67
2024-07-11 04:00:00+02:00,0.04,653.95
2024-07-11 05:00:00+02:00,0.14,807.69
2024-07-11 06:00:00+02:00,0.24,924.13
2024-07-11 07:00:00+02:00,0.39,1037.26
2024-07-11 08:00:00+02:00,0.6,1120.94
2024-07-11 09:00:00+02:00,0.95,1154.83
2024-07-11 10:00:00+02:00,1.26,1131.16
2024-07-11 11:00:00+02:00,1.59,1046.94
2024-07-11 12:00:00+02:00,1.6,1024.65
2024-07-11 13:00:00+02:00,1.74,942.16
2024-07-11 14:00:00+02:00,1.61,745.3
2024-07-11 15:00:00+02:00,1.41,650.24
2024-07-11 16:00:00+02:00,1.11,603.06
2024-07-11 17:00:00+02:00,0.72,601.56
2024-07-11 18:00:00+02:00,0.42,478.77
2024-07-11 19:00:00+02:00,0.28,277.37
2024-07-11 20:00:00+02:00,0.15,186.06
2024-07-11 21:00:00+02:00,0.05,136.96
2024-07-11 22:00:00+02:00,0.0,118.62
2024-07-11 23:00:00+02:00,0.0,124.76
2024-07-12 00:00:00+02:00,0.0,202.36
2024-07-12 01:00:00+02:00,0.0,249.86
2024-07-12 02:00:00+02:00,0.0,272.21
2024-07-12 03:00:00+02:00,0.07,282.33
2024-07-12 04:00:00+02:00,0.32,272.16
2024-07-12 05:00:00+02:00,0.69,228.83
2024-07-12 06:00:00+02:00,1.29,174.37
2024-07-12 07:00:00+02:00,2.24,155.95
2024-07-12 08:00:00+02:00,3.16,156.86
2024-07-12 09:00:00+02:00,4.33,161.48
2024-07-12 10:00:00+02:00,5.73,173.31
2024-07-12 11:00:00+02:00,6.09,178.26
2024-07-12 12:00:00+02:00,6.4,167.98
2024-07-12 13:00:00+02:00,6.33,162.79
2024-07-12 14:00:00+02:00,5.6,174.3
2024-07-12 15:00:00+02:00,4.72,201.87
2024-07-12 16:00:00+02:00,3.72,230.93
2024-07-12 17:00:00+02:00,2.59,236.65
2024-07-12 18:00:00+02:00,1.53,231.01
2024-07-12 19:00:00+02:00,0.84,250.92
2024-07-12 20:00:00+02:00,0.37,301.73
2024-07-12 21:00:00+02:00,0.13,379.35
2024-07-12 22:00:00+02:00,0.0,457.76
2024-07-12 23:00:00+02:00,0.0,540.86
2024-07-13 00:00:00+02:00,0.0,904.8
2024-07-13 01:00:00+02:00,0.0,916.3
2024-07-13 02:00:00+02:00,0.0,859.13
2024-07-13 03:00:00+02:00,0.08,778.12
2024-07-13 04:00:00+02:00,0.35,701.77
2024-07-13 05:00:00+02:00,0.83,566.72
2024-07-13 06:00:00+02:00,1.6,386.19
2024-07-13 07:00:00+02:00,2.63,246.85
2024-07-13 08:00:00+02:00,4.16,163.15
2024-07-13 09:00:00+02:00,5.79,132.9
2024-07-13 10:00:00+02:00,6.69,119.46
2024-07-13 11:00:00+02:00,7.13,95.91
2024-07-13 12:00:00+02:00,7.58,72.98
2024-07-13 13:00:00+02:00,7.36,50.99
2024-07-13 14:00:00+02:00,6.6,41.36
2024-07-13 15:00:00+02:00,5.77,42.75
2024-07-13 16:00:00+02:00,5.04,44.82
2024-07-13 17:00:00+02:00,3.67,44.18
2024-07-13 18:00:00+02:00,2.43,55.67
2024-07-13 19:00:00+02:00,1.41,66.51
2024-07-13 20:00:00+02:00,0.65,76.61
2024-07-13 21:00:00+02:00,0.21,98.68
2024-07-13 22:00:00+02:00,0.01,126.49
2024-07-13 23:00:00+02:00,0.0,133.28
2024-07-14 00:00:00+02:00,0.0,167.07
2024-07-14 01:00:00+02:00,0.0,195.04
2024-07-14 02:00:00+02:00,0.0,203.19
2024-07-14 03:00:00+02:00,0.11,194.65
2024-07-14 04:00:00+02:00,0.47,185.52
2024-07-14 05:00:00+02:00,1.15,187.77
2024-07-14 06:00:00+02:00,2.13,147.33
2024-07-14 07:00:00+02:00,3.38,111.35
2024-07-14 08:00:00+02:00,4.49,139.5
2024-07-14 09:00:00+02:00,5.43,124.96
2024-07-14 10:00:00+02:00,6.27,143.58
2024-07-14 11:00:00+02:00,7.14,145.52
2024-07-14 12:00:00+02:00,7.49,148.35
2024-07-14 13:00:00+02:00,6.99,152.76
2024-07-14 14:00:00+02:00,6.47,118.42
2024-07-14 15:00:00+02:00,5.92,158.35
2024-07-14 16:00:00+02:00,4.75,149.43
2024-07-14 17:00:00+02:00,3.48,243.67
2024-07-14 18:00:00+02:00,2.13,245.9
2024-07-14 19:00:00+02:00,1.1,243.79
2024-07-14 20:00:00+02:00,0.49,269.18
2024-07-14 21:00:00+02:00,0.18,337.94
2024-07-14 22:00:00+02:00,0.01,412.34
2024-07-14 23:00:00+02:00,0.0,443.34
2024-07-15 00:00:00+02:00,0.0,423.59
2024-07-15 01:00:00+02:00,0.0,426.79
2024-07-15 02:00:00+02:00,0.0,418.07
2024-07-15 03:00:00+02:00,0.06,401.39
2024-07-15 04:00:00+02:00,0.24,385.33
2024-07-15 05:00:00+02:00,0.54,347.95
2024-07-15 06:00:00+02:00,0.91,293.07
2024-07-15 07:00:00+02:00,1.28,266.53
2024-07-15 08:00:00+02:00,1.89,291.25
2024-07-15 09:00:00+02:00,2.46,339.22
2024-07-15 10:00:00+02:00,2.95,367.67
2024-07-15 11:00:00+02:00,3.0,379.17
2024-07-15 12:00:00+02:00,2.87,350.12
2024-07-15 13:00:00+02:00,2.98,288.48
2024-07-15 14:00:00+02:00,2.6,236.55
2024-07-15 15:00:00+02:00,2.06,177.33
2024-07-15 16:00:00+02:00,1.56,124.6
2024-07-15 17:00:00+02:00,1.0,99.92
2024-07-15 18:00:00+02:00,0.58,99.34
2024-07-15 19:00:00+02:00,0.37,102.6
2024-07-15 20:00:00+02:00,0.2,112.05
2024-07-15 21:00:00+02:00,0.05,121.9
2024-07-15 22:00:00+02:00,0.0,125.73
2024-07-15 23:00:00+02:00,0.0,128.09
2024-07-16 00:00:00+02:00,0.0,59.79
2024-07-16 01:00:00+02:00,0.0,54.16
2024-07-16 02:00:00+02:00,0.0,47.76
2024-07-16 03:00:00+02:00,0.01,40.44
2024-07-16 04:00:00+02:00,0.18,33.11
2024-07-16 05:00:00+02:00,0.42,29.25
2024-07-16 06:00:00+02:00,0.79,24.87
2024-07-16 07:00:00+02:00,1.49,21.57
2024-07-16 08:00:00+02:00,2.74,20.97
2024-07-16 09:00:00+02:00,3.65,22.91
2024-07-16 10:00:00+02:00,4.79,25.88
2024-07-16 11:00:00+02:00,5.81,29.78
2024-07-16 12:00:00+02:00,6.56,35.51
2024-07-16 13:00:00+02:00,6.53,42.22
2024-07-16 14:00:00+02:00,6.84,47.58
2024-07-16 15:00:00+02:00,6.02,52.02
2024-07-16 16:00:00+02:00,4.93,57.76
2024-07-16 17:00:00+02:00,3.72,67.45
2024-07-16 18:00:00+02:00,2.5,80.44
2024-07-16 19:00:00+02:00,1.41,94.79
2024-07-16 20:00:00+02:00,0.6,119.53
2024-07-16 21:00:00+02:00,0.17,154.53
2024-07-16 22:00:00+02:00,0.0,184.81
2024-07-16 23:00:00+02:00,0.0,197.52
2024-07-17 00:00:00+02:00,0.0,226.98
2024-07-17 01:00:00+02:00,0.0,164.51
2024-07-17 02:00:00+02:00,0.0,116.58
2024-07-17 03:00:00+02:00,0.05,74.23
2024-07-17 04:00:00+02:00,0.31,45.94
2024-07-17 05:00:00+02:00,0.83,35.11
2024-07-17 06:00:00+02:00,1.64,29.06
2024-07-17 07:00:00+02:00,2.73,21.64
2024-07-17 08:00:00+02:00,4.15,25.46
2024-07-17 09:00:00+02:00,5.43,44.74
2024-07-17 10:00:00+02:00,6.21,75.54
2024-07-17 11:00:00+02:00,6.75,111.92
2024-07-17 12:00:00+02:00,6.74,152.23
2024-07-17 13:00:00+02:00,6.21,206.17
2024-07-17 14:00:00+02:00,6.39,249.75
2024-07-17 15:00:00+02:00,5.19,270.99
2024-07-17 16:00:00+02:00,3.92,279.0
2024-07-17 17:00:00+02:00,2.17,287.6
2024-07-17 18:00:00+02:00,0.95,293.8
2024-07-17 19:00:00+02:00,0.38,301.75
2024-07-17 20:00:00+02:00,0.15,324.78
2024-07-17 21:00:00+02:00,0.02,377.54
2024-07-17 22:00:00+02:00,0.0,441.15
2024-07-17 23:00:00+02:00,0.0,486.99
2024-07-18 00:00:00+02:00,0.0,716.81
2024-07-18 01:00:00+02:00,0.0,720.14
2024-07-18 02:00:00+02:00,0.0,703.84
2024-07-18 03:00:00+02:00,0.0,695.01
2024-07-18 04:00:00+02:00,0.07,694.87
2024-07-18 05:00:00+02:00,0.2,740.7
2024-07-18 06:00:00+02:00,0.33,742.8
2024-07-18 07:00:00+02:00,0.52,646.9
2024-07-18 08:00:00+02:00,0.93,568.78
2024-07-18 09:00:00+02:00,1.6,571.66
2024-07-18 10:00:00+02:00,2.23,520.38
2024-07-18 11:00:00+02:00,2.75,447.11
2024-07-18 12:00:00+02:00,2.68,410.05
2024-07-18 13:00:00+02:00,2.65,387.65
2024-07-18 14:00:00+02:00,2.82,352.0
2024-07-18 15:00:00+02:00,2.35,316.14
2024-07-18 16:00:00+02:00,1.95,272.49
2024-07-18 17:00:00+02:00,1.6,227.65
2024-07-18 18:00:00+02:00,1.05,188.25
2024-07-18 19:00:00+02:00,0.54,165.54
2024-07-18 20:00:00+02:00,0.22,170.12
2024-07-18 21:00:00+02:00,0.05,175.89
2024-07-18 22:00:00+02:00,0.0,179.21
2024-07-18 23:00:00+02:00,0.0,187.86
2024-07-19 00:00:00+02:00,0.0,169.71
2024-07-19 01:00:00+02:00,0.0,171.2
2024-07-19 02:00:00+02:00,0.0,168.32
2024-07-19 03:00:00+02:00,0.01,159.46
2024-07-19 04:00:00+02:00,0.16,161.11
2024-07-19 05:00:00+02:00,0.37,164.0
2024-07-19 06:00:00+02:00,0.52,153.42
2024-07-19 07:00:00+02:00,0.83,138.42
2024-07-19 08:00:00+02:00,1.49,146.59
2024-07-19 09:00:00+02:00,2.3,161.77
2024-07-19 10:00:00+02:00,3.8,159.32
2024-07-19 11:00:00+02:00,4.81,151.42
2024-07-19 12:00:00+02:00,4.66,158.49
2024-07-19 13:00:00+02:00,4.8,196.53
2024-07-19 14:00:00+02:00,4.56,217.62
2024-07-19 15:00:00+02:00,3.72,211.56
2024-07-19 16:00:00+02:00,2.96,220.72
2024-07-19 17:00:00+02:00,2.19,272.89
2024-07-19 18:00:00+02:00,1.19,316.25
2024-07-19 19:00:00+02:00,0.58,333.97
2024-07-19 20:00:00+02:00,0.28,366.49
2024-07-19 21:00:00+02:00,0.05,378.55
2024-07-19 22:00:00+02:00,0.0,389.21
2024-07-19 23:00:00+02:00,0.0,369.74
2024-07-20 00:00:00+02:00,0.0,523.48
2024-07-20 01:00:00+02:00,0.0,505.92
2024-07-20 02:00:00+02:00,0.0,506.4
2024-07-20 03:00:00+02:00,0.01,495.96
2024-07-20 04:00:00+02:00,0.13,449.43
2024-07-20 05:00:00+02:00,0.31,399.75
2024-07-20 06:00:00+02:00,0.55,342.09
2024-07-20 07:00:00+02:00,1.13,280.66
2024-07-20 08:00:00+02:00,1.88,220.67
2024-07-20 09:00:00+02:00,2.67,189.22
2024-07-20 10:00:00+02:00,4.03,174.74
2024-07-20 11:00:00+02:00,4.32,165.48
2024-07-20 12:00:00+02:00,4.91,159.46
2024-07-20 13:00:00+02:00,5.37,155.58
2024-07-20 14:00:00+02:00,5.6,151.15
2024-07-20 15:00:00+02:00,5.41,144.64
2024-07-20 16:00:00+02:00,4.58,127.62
2024-07-20 17:00:00+02:00,3.36,111.82
2024-07-20 18:00:00+02:00,2.27,91.52
2024-07-20 19:00:00+02:00,1.3,67.98
2024-07-20 20:00:00+02:00,0.56,60.55
2024-07-20 21:00:00+02:00,0.15,70.54
2024-07-20 22:00:00+02:00,0.0,86.06
2024-07-20 23:00:00+02:00,0.0,102.68
2024-07-21 00:00:00+02:00,0.0,104.51
2024-07-21 01:00:00+02:00,0.0,113.14
2024-07-21 02:00:00+02:00,0.0,123.2
2024-07-21 03:00:00+02:00,0.02,139.09
2024-07-21 04:00:00+02:00,0.28,151.19
2024-07-21 05:00:00+02:00,0.76,147.37
2024-07-21 06:00:00+02:00,1.68,103.5
2024-07-21 07:00:00+02:00,2.99,62.84
2024-07-21 08:00:00+02:00,4.29,77.22
2024-07-21 09:00:00+02:00,5.65,129.7
2024-07-21 10:00:00+02:00,6.88,181.22
2024-07-21 11:00:00+02:00,7.78,196.19
2024-07-21 12:00:00+02:00,8.29,193.9
2024-07-21 13:00:00+02:00,8.42,181.33
2024-07-21 14:00:00+02:00,7.97,182.74
2024-07-21 15:00:00+02:00,7.07,184.99
2024-07-21 16:00:00+02:00,5.87,176.98
2024-07-21 17:00:00+02:00,4.33,163.75
2024-07-21 18:00:00+02:00,2.84,155.36
2024-07-21 19:00:00+02:00,1.54,157.38
2024-07-21 20:00:00+02:00,0.61,194.96
2024-07-21 21:00:00+02:00,0.15,253.07
2024-07-21 22:00:00+02:00,0.0,297.16
2024-07-21 23:00:00+02:00,0.0,306.17
2024-07-22 00:00:00+02:00,0.0,255.38
2024-07-22 01:00:00+02:00,0.0,222.61
2024-07-22 02:00:00+02:00,0.0,197.91
2024-07-22 03:00:00+02:00,0.01,172.97
2024-07-22 04:00:00+02:00,0.21,136.95
2024-07-22 05:00:00+02:00,0.68,104.45
2024-07-22 06:00:00+02:00,1.41,70.53
2024-07-22 07:00:00+02:00,2.53,46.96
2024-07-22 08:00:00+02:00,3.67,50.57
2024-07-22 09:00:00+02:00,4.64,89.75
2024-07-22 10:00:00+02:00,5.51,158.28
2024-07-22 11:00:00+02:00,6.4,250.0
2024-07-22 12:00:00+02:00,6.87,342.5
2024-07-22 13:00:00+02:00,6.87,424.94
2024-07-22 14:00:00+02:00,6.52,477.96
2024-07-22 15:00:00+02:00,5.72,483.23
2024-07-22 16:00:00+02:00,4.74,452.19
2024-07-22 17:00:00+02:00,3.75,417.35
2024-07-22 18:00:00+02:00,2.43,382.59
2024-07-22 19:00:00+02:00,1.25,369.38
2024-07-22 20:00:00+02:00,0.48,405.11
2024-07-22 21:00:00+02:00,0.12,447.41
2024-07-22 22:00:00+02:00,0.0,472.37
2024-07-22 23:00:00+02:00,0.0,468.78
2024-07-23 00:00:00+02:00,0.0,424.88
2024-07-23 01:00:00+02:00,0.0,371.35
2024-07-23 02:00:00+02:00,0.0,318.98
2024-07-23 03:00:00+02:00,0.01,275.53
2024-07-23 04:00:00+02:00,0.2,220.55
2024-07-23 05:00:00+02:00,0.65,172.65
2024-07-23 06:00:00+02:00,1.56,133.55
2024-07-23 07:00:00+02:00,2.69,94.34
2024-07-23 08:00:00+02:00,4.01,92.92
2024-07-23 09:00:00+02:00,5.38,158.78
2024-07-23 10:00:00+02:00,6.56,286.53
2024-07-23 11:00:00+02:00,7.31,434.74
2024-07-23 12:00:00+02:00,7.42,572.41
2024-07-23 13:00:00+02:00,7.2,694.2
2024-07-23 14:00:00+02:00,6.71,769.81
2024-07-23 15:00:00+02:00,5.7,775.35
2024-07-23 16:00:00+02:00,4.17,734.9
2024-07-23 17:00:00+02:00,2.8,654.33
2024-07-23 18:00:00+02:00,1.72,529.09
2024-07-23 19:00:00+02:00,0.98,412.61
2024-07-23 20:00:00+02:00,0.38,366.19
2024-07-23 21:00:00+02:00,0.08,388.0
2024-07-23 22:00:00+02:00,0.0,403.76
2024-07-23 23:00:00+02:00,0.0,405.14
2024-07-24 00:00:00+02:00,0.0,371.59
2024-07-24 01:00:00+02:00,0.0,344.34
2024-07-24 02:00:00+02:00,0.0,282.08
2024-07-24 03:00:00+02:00,0.01,211.02
2024-07-24 04:00:00+02:00,0.12,149.44
2024-07-24 05:00:00+02:00,0.41,107.17
2024-07-24 06:00:00+02:00,0.82,73.36
2024-07-24 07:00:00+02:00,1.53,47.98
2024-07-24 08:00:00+02:00,2.23,39.06
2024-07-24 09:00:00+02:00,3.06,43.64
2024-07-24 10:00:00+02:00,4.15,56.49
2024-07-24 11:00:00+02:00,4.44,78.18
2024-07-24 12:00:00+02:00,4.55,105.07
2024-07-24 13:00:00+02:00,4.83,127.55
2024-07-24 14:00:00+02:00,4.5,145.68
2024-07-24 15:00:00+02:00,4.07,144.11
2024-07-24 16:00:00+02:00,3.1,136.61
2024-07-24 17:00:00+02:00,2.18,122.47
2024-07-24 18:00:00+02:00,1.34,112.82
2024-07-24 19:00:00+02:00,0.63,110.12
2024-07-24 20:00:00+02:00,0.26,110.57
2024-07-24 21:00:00+02:00,0.06,115.32
2024-07-24 22:00:00+02:00,0.0,123.02
2024-07-24 23:00:00+02:00,0.0,125.34
2024-07-25 00:00:00+02:00,0.0,138.25
2024-07-25 01:00:00+02:00,0.0,131.73
2024-07-25 02:00:00+02:00,0.0,104.04
2024-07-25 03:00:00+02:00,0.0,80.59
2024-07-25 04:00:00+02:00,0.1,69.3
2024-07-25 05:00:00+02:00,0.28,58.59
2024-07-25 06:00:00+02:00,0.62,47.36
2024-07-25 07:00:00+02:00,1.46,39.99
2024-07-25 08:00:00+02:00,2.2,43.08
2024-07-25 09:00:00+02:00,3.44,60.02
2024-07-25 10:00:00+02:00,4.14,87.82
2024-07-25 11:00:00+02:00,5.13,122.14
2024-07-25 12:00:00+02:00,6.02,149.63
2024-07-25 13:00:00+02:00,5.91,167.51
2024-07-25 14:00:00+02:00,5.62,175.08
2024-07-25 15:00:00+02:00,5.05,178.76
2024-07-25 16:00:00+02:00,3.86,188.47
2024-07-25 17:00:00+02:00,3.02,192.21
2024-07-25 18:00:00+02:00,1.92,205.33
2024-07-25 19:00:00+02:00,1.0,214.99
2024-07-25 20:00:00+02:00,0.38,217.38
2024-07-25 21:00:00+02:00,0.07,237.74
2024-07-25 22:00:00+02:00,0.0,258.72
2024-07-25 23:00:00+02:00,0.0,266.16
2024-07-26 00:00:00+02:00,0.0,278.21
2024-07-26 01:00:00+02:00,0.0,245.22
2024-07-26 02:00:00+02:00,0.0,204.61
2024-07-26 03:00:00+02:00,0.0,168.67
2024-07-26 04:00:00+02:00,0.15,161.2
2024-07-26 05:00:00+02:00,0.45,159.48
2024-07-26 06:00:00+02:00,0.83,150.89
2024-07-26 07:00:00+02:00,1.62,161.78
2024-07-26 08:00:00+02:00,3.24,219.4
2024-07-26 09:00:00+02:00,4.52,292.61
2024-07-26 10:00:00+02:00,5.84,374.6
2024-07-26 11:00:00+02:00,6.83,457.59
2024-07-26 12:00:00+02:00,7.61,531.5
2024-07-26 13:00:00+02:00,7.51,571.8
2024-07-26 14:00:00+02:00,7.17,590.67
2024-07-26 15:00:00+02:00,6.33,589.07
