,Solar,Wind Offshore,Wind Onshore
2024-06-30 04:00:00+02:00,0.0,,102.43
2024-06-30 05:00:00+02:00,0.0,,67.38
2024-06-30 06:00:00+02:00,0.0,,45.6
2024-06-30 07:00:00+02:00,0.0,,35.44
2024-06-30 08:00:00+02:00,0.0,,36.58
2024-06-30 09:00:00+02:00,0.0,,40.93
2024-06-30 10:00:00+02:00,0.0,,9.39
2024-06-30 11:00:00+02:00,0.0,,7.69
2024-06-30 12:00:00+02:00,0.0,,6.67
2024-06-30 13:00:00+02:00,0.0,,6.05
2024-06-30 14:00:00+02:00,0.0,,6.12
2024-06-30 15:00:00+02:00,0.0,,22.79
2024-06-30 16:00:00+02:00,0.0,,20.01
2024-06-30 17:00:00+02:00,0.0,,16.46
2024-06-30 18:00:00+02:00,0.0,,12.97
2024-06-30 19:00:00+02:00,0.0,,10.83
2024-06-30 20:00:00+02:00,0.0,,10.89
2024-06-30 21:00:00+02:00,0.0,,11.86
2024-06-30 22:00:00+02:00,0.0,,12.68
2024-06-30 23:00:00+02:00,0.0,,13.9
2024-07-01 00:00:00+02:00,0.0,,22.16
2024-07-01 01:00:00+02:00,0.0,,22.73
2024-07-01 02:00:00+02:00,0.0,,21.44
2024-07-01 03:00:00+02:00,0.0,,19.26
2024-07-01 04:00:00+02:00,0.0,,18.61
2024-07-01 05:00:00+02:00,0.0,,18.25
2024-07-01 06:00:00+02:00,0.0,,16.58
2024-07-01 07:00:00+02:00,0.0,,14.23
2024-07-01 08:00:00+02:00,0.0,,15.81
2024-07-01 09:00:00+02:00,0.0,,20.6
2024-07-01 10:00:00+02:00,0.0,,29.17
2024-07-01 11:00:00+02:00,0.0,,40.35
2024-07-01 12:00:00+02:00,0.0,,50.66
2024-07-01 13:00:00+02:00,0.0,,60.33
2024-07-01 14:00:00+02:00,0.0,,68.61
2024-07-01 15:00:00+02:00,0.0,,76.13
2024-07-01 16:00:00+02:00,0.0,,78.75
2024-07-01 17:00:00+02:00,0.0,,73.42
2024-07-01 18:00:00+02:00,0.0,,62.53
2024-07-01 19:00:00+02:00,0.0,,51.62
2024-07-01 20:00:00+02:00,0.0,,45.76
2024-07-01 21:00:00+02:00,0.0,,45.65
2024-07-01 22:00:00+02:00,0.0,,52.52
2024-07-01 23:00:00+02:00,0.0,,54.04
2024-07-02 00:00:00+02:00,0.0,,125.73
2024-07-02 01:00:00+02:00,0.0,,110.46
2024-07-02 02:00:00+02:00,0.0,,88.53
2024-07-02 03:00:00+02:00,0.0,,64.51
2024-07-02 04:00:00+02:00,0.0,,45.19
2024-07-02 05:00:00+02:00,0.0,,29.71
2024-07-02 06:00:00+02:00,0.0,,19.69
2024-07-02 07:00:00+02:00,0.0,,15.5
2024-07-02 08:00:00+02:00,0.0,,14.96
2024-07-02 09:00:00+02:00,0.0,,14.41
2024-07-02 10:00:00+02:00,0.0,,14.08
2024-07-02 11:00:00+02:00,0.0,,13.95
2024-07-02 12:00:00+02:00,0.0,,13.82
2024-07-02 13:00:00+02:00,0.0,,13.8
2024-07-02 14:00:00+02:00,0.0,,15.48
2024-07-02 15:00:00+02:00,0.0,,18.0
2024-07-02 16:00:00+02:00,0.0,,20.34
2024-07-02 17:00:00+02:00,0.0,,22.01
2024-07-02 18:00:00+02:00,0.0,,24.97
2024-07-02 19:00:00+02:00,0.0,,31.49
2024-07-02 20:00:00+02:00,0.0,,42.55
2024-07-02 21:00:00+02:00,0.0,,60.46
2024-07-02 22:00:00+02:00,0.0,,81.56
2024-07-02 23:00:00+02:00,0.0,,99.8
2024-07-03 00:00:00+02:00,0.0,,75.26
2024-07-03 01:00:00+02:00,0.0,,92.72
2024-07-03 02:00:00+02:00,0.0,,106.66
2024-07-03 03:00:00+02:00,0.0,,108.5
2024-07-03 04:00:00+02:00,0.0,,104.19
2024-07-03 05:00:00+02:00,0.0,,96.28
2024-07-03 06:00:00+02:00,0.0,,85.91
2024-07-03 07:00:00+02:00,0.0,,73.65
2024-07-03 08:00:00+02:00,0.0,,60.13
2024-07-03 09:00:00+02:00,0.0,,46.82
2024-07-03 10:00:00+02:00,0.0,,37.08
2024-07-03 11:00:00+02:00,0.0,,33.12
2024-07-03 12:00:00+02:00,0.0,,29.37
2024-07-03 13:00:00+02:00,0.0,,26.8
2024-07-03 14:00:00+02:00,0.0,,25.49
2024-07-03 15:00:00+02:00,0.0,,23.99
2024-07-03 16:00:00+02:00,0.0,,22.36
2024-07-03 17:00:00+02:00,0.0,,23.8
2024-07-03 18:00:00+02:00,0.0,,30.0
2024-07-03 19:00:00+02:00,0.0,,41.95
2024-07-03 20:00:00+02:00,0.0,,53.18
2024-07-03 21:00:00+02:00,0.0,,65.91
2024-07-03 22:00:00+02:00,0.0,,80.78
2024-07-03 23:00:00+02:00,0.0,,98.36
2024-07-04 00:00:00+02:00,0.0,,111.46
2024-07-04 01:00:00+02:00,0.0,,104.71
2024-07-04 02:00:00+02:00,0.0,,99.43
2024-07-04 03:00:00+02:00,0.0,,100.83
2024-07-04 04:00:00+02:00,0.0,,112.74
2024-07-04 05:00:00+02:00,0.0,,121.49
2024-07-04 06:00:00+02:00,0.0,,127.32
2024-07-04 07:00:00+02:00,0.0,,118.48
2024-07-04 08:00:00+02:00,0.0,,102.07
2024-07-04 09:00:00+02:00,0.0,,87.43
2024-07-04 10:00:00+02:00,0.0,,81.62
2024-07-04 11:00:00+02:00,0.0,,27.29
2024-07-04 12:00:00+02:00,0.0,,30.25
